aya_id,page,x,y
3131,374,292,1041
3132,374,470,1121
3133,374,93,1121
3134,374,93,1200
3135,375,289,90
3136,375,592,169
3137,375,640,249
3138,375,595,328
3139,375,231,328
3140,375,92,408
3141,375,220,486
3142,375,553,566
3143,375,193,566
3144,375,618,641
3145,375,185,645
3146,375,619,724
3147,375,320,724
3148,375,336,804
3149,375,640,883
3150,375,213,883
3151,375,417,962
3152,375,558,1041
3153,375,92,1042
3154,375,427,1121
3155,375,92,1121
3156,375,451,1200
3157,375,92,1200
3158,376,283,90
3159,376,367,169
3160,376,672,249
3161,376,523,328
3162,376,91,328
3163,376,91,407
3164,376,471,487
3165,376,617,566
3166,376,90,566
3167,376,433,645
3168,376,92,645
3169,376,440,724
3170,376,92,724
3171,376,295,804
3172,376,623,883
3173,376,92,883
3174,376,404,963
3175,376,670,1042
3176,376,298,1042
3177,376,92,1200
3178,377,375,259
3179,377,91,259
3180,377,91,337
3181,377,91,416
3182,377,91,490
3183,377,306,572
3184,377,664,729
3185,377,499,807
3186,377,91,807
3187,377,300,964
3188,377,424,1042
3189,377,694,1200
3190,377,91,1200
3191,378,468,169
3192,378,91,249
3193,378,91,407
3194,378,673,565
3195,378,598,724
3196,378,91,883
3197,378,660,1041
3198,378,428,1120
3199,378,91,1200
3200,379,600,169
3201,379,573,328
3202,379,91,407
3203,379,288,486
3204,379,344,566
3205,379,224,645
3206,379,340,724
3207,379,484,804
3208,379,91,804
3209,379,670,962
3210,379,187,963
3211,379,460,1042
3212,379,91,1121
3213,379,91,1200
3214,380,351,169
3215,380,91,249
3216,380,91,328
3217,380,591,486
3218,380,237,724
3219,380,138,804
3220,380,540,962
3221,380,539,1041
3222,380,147,1121
3223,380,91,1200
3224,381,445,169
3225,381,670,328
3226,381,378,407
3227,381,92,486
3228,381,223,645
3229,381,198,724
3230,381,627,883
3231,381,384,962
3232,381,530,1042
3233,381,459,1121
3234,381,92,1200
3235,382,199,169
3236,382,232,249
3237,382,349,328
3238,382,91,407
3239,382,91,645
3240,382,420,883
3241,382,352,1041
3242,382,325,1141
3243,382,90,1200
3244,383,131,169
3245,383,631,328
3246,383,393,407
3247,383,294,486
3248,383,132,565
3249,383,91,645
3250,383,91,724
3251,383,213,804
3252,383,240,883
3253,383,144,962
3254,383,267,1041
3255,383,285,1121
3256,383,91,1200
3257,384,401,90
3258,384,428,169
3259,384,619,249
3260,384,601,328
3261,384,233,407
3262,384,399,566
3263,384,304,645
3264,384,90,724
3265,384,139,804
3266,384,459,962
3267,384,687,1121
3268,384,90,1200
3269,385,93,90
3270,385,568,246
3271,385,93,324
3272,385,409,479
3273,385,93,557
3274,385,310,810
3275,385,312,888
3276,385,630,1122
3277,385,92,1200
3278,386,409,169
3279,386,90,327
3280,386,90,486
3281,386,90,645
3282,386,172,803
3283,386,91,883
3284,386,90,1041
3285,386,91,1200
3286,387,572,169
3287,387,629,486
3288,387,522,565
3289,387,556,645
3290,387,715,804
3291,387,92,962
3292,387,92,1120
3293,387,91,1200
3294,388,660,169
3295,388,639,249
3296,388,601,407
3297,388,367,486
3298,388,310,724
3299,388,91,804
3300,388,646,1121
3301,388,91,1200
3302,389,657,328
3303,389,607,486
3304,389,555,645
3305,389,520,883
3306,389,549,962
3307,389,92,1042
3308,389,92,1200
3309,390,93,169
3310,390,93,328
3311,390,93,566
3312,390,486,724
3313,390,92,804
3314,390,583,962
3315,390,268,1041
3316,390,93,1200
3317,391,503,169
3318,391,364,328
3319,391,91,486
3320,391,603,724
3321,391,91,883
3322,391,495,1041
3323,391,91,1200
3324,392,165,90
3325,392,214,169
3326,392,672,328
3327,392,254,407
3328,392,443,566
3329,392,92,645
3330,392,327,883
3331,392,301,1042
3332,392,92,1200
3333,393,422,169
3334,393,413,328
3335,393,372,407
3336,393,407,566
3337,393,675,724
3338,393,92,724
3339,393,231,804
3340,393,92,883
3341,393,334,1041
3342,393,379,1121
3343,393,92,1200
3344,394,90,169
3345,394,540,407
3346,394,631,566
3347,394,573,645
3348,394,525,804
3349,394,561,1041
3350,394,90,1200
3351,395,303,249
3352,395,244,407
3353,395,362,565
3354,395,447,724
3355,395,548,962
3356,395,91,1042
3357,395,91,1200
3358,396,232,168
3359,396,402,324
3360,396,608,480
3361,396,92,557
3362,396,660,889
3363,396,424,967
3364,396,240,1045
3365,396,92,1122
3366,396,92,1200
3367,397,301,169
3368,397,663,407
3369,397,639,486
3370,397,566,724
3371,397,642,803
3372,397,501,962
3373,397,91,1041
3374,397,91,1200
3375,398,91,90
3376,398,350,249
3377,398,282,486
3378,398,657,645
3379,398,374,724
3380,398,400,883
3381,398,426,962
3382,398,579,1120
3383,398,91,1200
3384,399,92,169
3385,399,463,486
3386,399,93,566
3387,399,381,804
3388,399,602,962
3389,399,661,1042
3390,399,616,1200
3391,399,92,1200
3392,400,92,169
3393,400,161,328
3394,400,346,566
3395,400,92,645
3396,400,92,724
3397,400,92,883
3398,400,603,1042
3399,400,92,1200
3400,401,91,169
3401,401,244,486
3402,401,480,724
3403,401,204,804
3404,401,91,883
3405,401,578,1042
3406,401,91,1200
3407,402,91,249
3408,402,361,486
3409,402,612,645
3410,402,175,724
3411,402,520,883
3412,402,570,1041
3413,402,91,1200
3414,403,372,169
3415,403,391,249
3416,403,92,328
3417,403,92,408
3418,403,210,487
3419,403,163,645
3420,403,426,724
3421,403,162,804
3422,403,459,962
3423,403,277,1042
3424,403,92,1200
3425,404,472,168
3426,404,91,246
3427,404,91,324
3428,404,91,479
3429,404,276,635
3430,404,91,712
3431,404,499,1045
3432,404,220,1045
3433,404,91,1123
3434,404,91,1200
3435,405,652,169
3436,405,629,248
3437,405,268,407
3438,405,414,724
3439,405,92,803
3440,405,92,883
3441,405,333,962
3442,405,92,1041
3443,405,278,1121
3444,405,92,1200
3445,406,401,169
3446,406,590,249
3447,406,583,328
3448,406,94,407
3449,406,639,565
3450,406,282,724
3451,406,394,883
3452,406,486,1041
3453,406,94,1200
3454,407,357,169
3455,407,432,249
3456,407,393,407
3457,407,645,724
3458,407,175,804
3459,407,484,1041
3460,407,273,1120
3461,407,91,1200
3462,408,262,169
3463,408,378,249
3464,408,318,328
3465,408,589,487
3466,408,298,566
3467,408,328,724
3468,408,91,883
3469,408,611,1121
3470,408,91,1200
3471,409,458,169
3472,409,204,249
3473,409,177,328
3474,409,662,486
3475,409,663,645
3476,409,672,804
3477,409,93,962
3478,409,93,1041
3479,409,93,1200
3480,410,91,90
3481,410,690,249
3482,410,369,328
3483,410,91,487
3484,410,311,645
3485,410,184,804
3486,410,93,883
3487,410,678,1121
3488,410,91,1121
3489,410,91,1200
3490,411,296,259
3491,411,628,337
3492,411,558,416
3493,411,606,494
3494,411,700,651
3495,411,91,729
3496,411,91,808
3497,411,169,886
3498,411,370,1122
3499,411,91,1200
3500,412,194,169
3501,412,624,328
3502,412,611,486
3503,412,537,724
3504,412,416,883
3505,412,608,1041
3506,412,321,1120
3507,412,90,1200
3508,413,336,249
3509,413,242,407
3510,413,509,565
3511,413,671,724
3512,413,91,724
3513,413,338,883
3514,413,328,962
3515,413,235,1121
3516,413,91,1200
3517,414,453,249
3518,414,89,328
3519,414,89,486
3520,414,89,724
3521,414,660,1041
3522,414,89,1200
3523,415,115,259
3524,415,395,415
3525,415,92,573
3526,415,418,729
3527,415,629,808
3528,415,673,886
3529,415,132,886
3530,415,459,1043
3531,415,611,1121
3532,415,268,1121
3533,415,91,1200
3534,416,91,169
3535,416,179,328
3536,416,409,486
3537,416,522,645
3538,416,91,724
3539,416,584,883
3540,416,615,962
3541,416,302,1041
3542,416,91,1200
3543,417,577,169
3544,417,170,249
3545,417,387,407
3546,417,93,486
3547,417,553,645
3548,417,249,804
3549,417,93,962
3550,417,93,1041
3551,417,678,1200
3552,417,93,1200
3553,418,608,337
3554,418,628,415
3555,418,187,416
3556,418,90,651
3557,418,574,964
3558,418,91,1200
3559,419,92,169
3560,419,92,249
3561,419,542,486
3562,419,512,645
3563,419,607,724
3564,419,306,804
3565,419,681,1041
3566,419,364,1120
3567,419,90,1200
3568,420,539,169
3569,420,489,328
3570,420,91,407
3571,420,217,724
3572,420,670,962
3573,420,157,1041
3574,420,91,1200
3575,421,189,169
3576,421,279,328
3577,421,412,487
3578,421,357,645
3579,421,652,804
3580,421,584,962
3581,421,91,1042
3582,421,92,1200
3583,422,272,169
3584,422,176,328
3585,422,694,645
3586,422,92,724
3587,422,93,1200
3588,423,558,249
3589,423,696,645
3590,423,166,724
3591,423,631,883
3592,423,92,962
3593,423,215,1041
3594,423,571,1120
3595,423,91,1200
3596,424,168,90
3597,424,207,169
3598,424,407,249
3599,424,489,328
3600,424,91,407
3601,424,300,645
3602,424,91,1200
3603,425,267,328
3604,425,636,566
3605,425,93,1121
3606,425,93,1200
3607,426,93,250
3608,426,243,407
3609,426,543,566
3610,426,93,645
3611,426,388,883
3612,426,91,1041
3613,426,229,1120
3614,426,92,1200
3615,427,446,169
3616,427,640,249
3617,427,91,249
3618,427,594,407
3619,427,525,487
3620,427,546,566
3621,427,91,645
3622,427,184,724
3623,427,526,883
3624,427,369,1041
3625,427,91,1200
3626,428,264,338
3627,428,463,495
3628,428,265,730
3629,428,684,886
3630,428,491,964
3631,428,665,1121
3632,428,91,1200
3633,429,409,169
3634,429,547,407
3635,429,215,486
3636,429,685,645
3637,429,91,804
3638,429,654,1041
3639,429,91,1200
3640,430,93,169
3641,430,93,328
3642,430,93,407
3643,430,93,566
3644,430,593,804
3645,430,505,883
3646,430,375,1041
3647,430,93,1200
3648,431,669,249
3649,431,141,328
3650,431,213,407
3651,431,92,486
3652,431,557,645
3653,431,92,724
3654,431,141,804
3655,431,92,883
3656,431,92,1200
3657,432,226,169
3658,432,337,487
3659,432,91,566
3660,432,163,645
3661,432,632,804
3662,432,270,962
3663,432,91,1042
3664,432,91,1200
3665,433,584,169
3666,433,275,249
3667,433,409,407
3668,433,260,645
3669,433,92,724
3670,433,429,883
3671,433,165,1041
3672,433,572,1200
3673,433,91,1200
3674,434,261,90
3675,434,552,246
3676,434,556,324
3677,434,556,401
3678,434,464,480
3679,434,92,557
3680,434,599,966
3681,434,91,1044
3682,434,91,1200
3683,435,693,169
3684,435,429,249
3685,435,165,328
3686,435,545,486
3687,435,303,645
3688,435,451,803
3689,435,91,962
3690,435,91,1200
3691,436,217,328
3692,436,91,566
3693,436,618,804
3694,436,590,883
3695,436,90,883
3696,436,474,962
3697,436,90,1200
3698,437,408,90
3699,437,91,90
3700,437,453,169
3701,437,696,328
3702,437,439,328
3703,437,298,407
3704,437,422,566
3705,437,477,645
3706,437,91,804
3707,437,91,962
3708,437,220,1121
3709,437,91,1200
3710,438,326,169
3711,438,552,407
3712,438,91,487
3713,438,666,645
3714,438,346,724
3715,438,307,883
3716,438,286,1121
3717,438,91,1200
3718,439,553,249
3719,439,457,486
3720,439,489,645
3721,439,550,804
3722,439,457,962
3723,439,92,962
3724,439,92,1200
3725,440,92,244
3726,440,501,499
3727,440,225,499
3728,440,660,578
3729,440,346,578
3730,440,499,655
3731,440,592,733
3732,440,481,811
3733,440,181,888
3734,440,243,966
3735,440,619,1122
3736,440,92,1200
3737,441,92,90
3738,441,474,249
3739,441,163,328
3740,441,375,407
3741,441,690,486
3742,441,427,565
3743,441,405,645
3744,441,190,724
3745,441,300,804
3746,441,406,883
3747,441,609,1041
3748,441,261,1041
3749,441,551,1121
3750,441,681,1200
3751,441,92,1200
3752,442,691,169
3753,442,94,169
3754,442,640,328
3755,442,553,407
3756,442,94,407
3757,442,533,566
3758,442,346,645
3759,442,277,724
3760,442,548,883
3761,442,501,962
3762,442,434,1042
3763,442,488,1121
3764,442,94,1200
3765,443,92,90
3766,443,358,169
3767,443,468,249
3768,443,92,249
3769,443,668,407
3770,443,573,486
3771,443,324,645
3772,443,437,724
3773,443,481,804
3774,443,580,883
3775,443,594,962
3776,443,355,1041
3777,443,268,1121
3778,443,92,1200
3779,444,277,90
3780,444,340,171
3781,444,562,249
3782,444,203,249
3783,444,504,328
3784,444,143,407
3785,444,356,486
3786,444,333,565
3787,444,586,645
3788,444,91,645
3789,444,491,804
3790,444,352,883
3791,444,91,962
3792,444,149,1041
3793,444,91,1121
3794,444,91,1200
3795,445,384,169
3796,445,455,249
3797,445,517,328
3798,445,582,407
3799,445,643,486
3800,445,609,566
3801,445,466,645
3802,445,234,724
3803,445,93,804
3804,445,672,962
3805,445,93,1041
3806,445,93,1120
3807,445,93,1200
3808,446,618,259
3809,446,423,259
3810,446,214,259
3811,446,715,337
3812,446,163,337
3813,446,441,415
3814,446,91,415
3815,446,205,494
3816,446,622,572
3817,446,91,572
3818,446,126,646
3819,446,621,729
3820,446,363,729
3821,446,91,729
3822,446,438,807
3823,446,661,886
3824,446,417,886
3825,446,91,886
3826,446,249,964
3827,446,626,1042
3828,446,91,1042
3829,446,179,1121
3830,446,393,1200
3831,446,91,1200
3832,447,519,90
3833,447,169,90
3834,447,424,169
3835,447,693,249
3836,447,348,249
3837,447,367,328
3838,447,689,407
3839,447,360,407
3840,447,644,487
3841,447,265,487
3842,447,353,566
3843,447,558,645
3844,447,166,645
3845,447,501,724
3846,447,91,724
3847,447,501,804
3848,447,180,804
3849,447,598,883
3850,447,353,883
3851,447,91,883
3852,447,394,962
3853,447,91,962
3854,447,396,1041
3855,447,726,1121
3856,447,368,1121
3857,447,550,1200
3858,447,91,1200
3859,448,432,90
3860,448,640,169
3861,448,343,169
3862,448,664,249
3863,448,285,249
3864,448,484,328
3865,448,212,328
3866,448,462,407
3867,448,91,407
3868,448,416,486
3869,448,697,565
3870,448,253,566
3871,448,503,645
3872,448,91,645
3873,448,237,724
3874,448,507,804
3875,448,91,804
3876,448,444,883
3877,448,91,883
3878,448,354,962
3879,448,615,1041
3880,448,92,1042
3881,448,427,1121
3882,448,653,1200
3883,448,91,1200
3884,449,453,90
3885,449,91,90
3886,449,476,169
3887,449,91,169
3888,449,490,249
3889,449,207,249
3890,449,558,328
3891,449,231,328
3892,449,525,407
3893,449,91,407
3894,449,419,486
3895,449,91,487
3896,449,578,566
3897,449,304,565
3898,449,561,645
3899,449,302,645
3900,449,678,724
3901,449,427,724
3902,449,91,724
3903,449,430,804
3904,449,645,883
3905,449,150,883
3906,449,430,962
3907,449,91,962
3908,449,513,1041
3909,449,91,1200
3910,450,426,90
3911,450,91,90
3912,450,127,169
3913,450,510,249
3914,450,197,249
3915,450,556,328
3916,450,291,328
3917,450,636,407
3918,450,208,407
3919,450,435,486
3920,450,241,566
3921,450,519,645
3922,450,675,724
3923,450,234,724
3924,450,513,804
3925,450,91,804
3926,450,321,883
3927,450,666,962
3928,450,171,962
3929,450,450,1042
3930,450,91,1042
3931,450,474,1121
3932,450,614,1200
3933,450,91,1200
3934,451,447,90
3935,451,92,90
3936,451,434,169
3937,451,121,169
3938,451,421,249
3939,451,92,249
3940,451,472,328
3941,451,92,328
3942,451,496,408
3943,451,195,408
3944,451,451,487
3945,451,139,487
3946,451,495,566
3947,451,92,566
3948,451,354,645
3949,451,724,724
3950,451,321,724
3951,451,607,804
3952,451,204,804
3953,451,450,883
3954,451,643,962
3955,451,247,963
3956,451,415,1042
3957,451,568,1121
3958,451,136,1121
3959,451,492,1200
3960,451,92,1200
3961,452,489,88
3962,452,268,89
3963,452,708,169
3964,452,187,169
3965,452,92,247
3966,452,462,327
3967,452,91,327
3968,452,499,405
3969,452,176,406
3970,452,552,486
3971,452,148,486
3972,452,586,564
3973,452,256,565
3974,452,679,643
3975,452,279,643
3976,452,631,724
3977,452,250,723
3978,452,448,802
3979,452,140,802
3980,452,556,882
3981,452,270,882
3982,452,680,961
3983,452,369,961
3984,452,733,1057
3985,452,573,1041
3986,452,256,1041
3987,452,670,1119
3988,452,91,1120
3989,452,489,1199
3990,452,92,1200
3991,453,148,259
3992,453,206,337
3993,453,170,416
3994,453,351,494
3995,453,210,573
3996,453,341,651
3997,453,201,729
3998,453,426,808
3999,453,405,886
4000,453,666,964
4001,453,92,964
4002,453,227,1043
4003,453,471,1122
4004,453,615,1200
4005,453,93,1200
4006,454,93,90
4007,454,190,169
4008,454,502,249
4009,454,564,328
4010,454,661,407
4011,454,501,565
4012,454,181,645
4013,454,695,962
4014,454,93,962
4015,454,93,1200
4016,455,364,169
4017,455,668,328
4018,455,632,407
4019,455,92,407
4020,455,293,486
4021,455,233,566
4022,455,399,645
4023,455,395,724
4024,455,189,804
4025,455,303,883
4026,455,628,962
4027,455,241,962
4028,455,418,1042
4029,455,712,1121
4030,455,610,1200
4031,455,92,1200
4032,456,677,169
4033,456,351,249
4034,456,256,328
4035,456,466,407
4036,456,682,486
4037,456,681,566
4038,456,178,566
4039,456,450,645
4040,456,492,724
4041,456,91,724
4042,456,445,804
4043,456,90,804
4044,456,462,883
4045,456,90,883
4046,456,441,962
4047,456,90,962
4048,456,92,1042
4049,456,91,1121
4050,456,91,1200
4051,457,197,90
4052,457,405,169
4053,457,718,249
4054,457,92,249
4055,457,213,328
4056,457,711,407
4057,457,474,407
4058,457,606,487
4059,457,160,486
4060,457,324,560
4061,457,407,645
4062,457,673,724
4063,457,135,724
4064,457,562,883
4065,457,723,962
4066,457,363,962
4067,457,657,1042
4068,457,213,1042
4069,457,616,1121
4070,457,256,1120
4071,457,537,1200
4072,457,92,1200
4073,458,688,168
4074,458,91,168
4075,458,446,245
4076,458,91,245
4077,458,294,499
4078,458,142,577
4079,458,390,811
4080,458,537,888
4081,458,91,966
4082,458,91,1200
4083,459,330,328
4084,459,91,565
4085,459,714,883
4086,459,316,1041
4087,459,91,1200
4088,460,590,169
4089,460,696,249
4090,460,335,407
4091,460,696,566
4092,460,490,645
4093,460,682,804
4094,460,719,883
4095,460,91,962
4096,460,90,1200
4097,461,92,169
4098,461,478,486
4099,461,93,566
4100,461,638,724
4101,461,382,804
4102,461,234,883
4103,461,417,962
4104,461,314,1121
4105,461,690,1200
4106,461,92,1200
4107,462,177,169
4108,462,90,249
4109,462,91,328
4110,462,327,486
4111,462,431,724
4112,462,216,1042
4113,462,90,1200
4114,463,665,249
4115,463,591,487
4116,463,181,565
4117,463,625,724
4118,463,524,883
4119,463,479,1041
4120,463,92,1200
4121,464,637,169
4122,464,413,328
4123,464,314,407
4124,464,405,566
4125,464,91,645
4126,464,586,883
4127,464,280,962
4128,464,426,1120
4129,464,91,1200
4130,465,192,90
4131,465,94,169
4132,465,604,328
4133,465,92,407
4134,465,568,566
4135,465,601,645
4136,465,92,724
4137,465,171,804
4138,465,144,962
4139,465,343,1041
4140,465,92,1200
4141,466,91,169
4142,466,91,328
4143,466,91,407
4144,466,91,724
4145,466,603,883
4146,466,181,1041
4147,466,91,1200
4148,467,91,168
4149,467,234,422
4150,467,661,577
4151,467,409,655
4152,467,624,888
4153,467,396,966
4154,467,91,1200
4155,468,642,248
4156,468,301,328
4157,468,261,486
4158,468,484,645
4159,468,649,804
4160,468,227,883
4161,468,166,962
4162,468,390,1120
4163,468,92,1200
4164,469,505,169
4165,469,496,249
4166,469,709,328
4167,469,148,328
4168,469,404,486
4169,469,258,724
4170,469,468,883
4171,469,528,962
4172,469,469,1041
4173,469,92,1200
4174,470,154,169
4175,470,562,328
4176,470,254,645
4177,470,556,883
4178,470,405,962
4179,470,91,1041
4180,470,306,1121
4181,470,91,1200
4182,471,691,328
4183,471,279,487
4184,471,196,566
4185,471,351,804
4186,471,226,883
4187,471,672,1042
4188,471,92,1200
4189,472,705,169
4190,472,196,249
4191,472,91,407
4192,472,487,566
4193,472,298,645
4194,472,453,804
4195,472,151,962
4196,472,620,1121
4197,472,91,1200
4198,473,91,169
4199,473,513,328
4200,473,382,407
4201,473,417,566
4202,473,627,724
4203,473,665,962
4204,473,91,1041
4205,473,384,1121
4206,473,91,1200
4207,474,650,169
4208,474,654,328
4209,474,352,486
4210,474,94,565
4211,474,94,645
4212,474,646,962
4213,474,225,1042
4214,474,94,1200
4215,475,642,328
4216,475,472,407
4217,475,411,486
4218,475,218,565
4219,475,300,645
4220,475,495,724
4221,475,92,883
4222,475,581,1041
4223,475,546,1121
4224,475,92,1200
4225,476,521,328
4226,476,344,407
4227,476,679,566
4228,476,92,565
4229,476,92,804
4230,476,336,962
4231,476,92,1042
4232,476,92,1200
4233,477,389,259
4234,477,465,337
4235,477,577,415
4236,477,682,573
4237,477,91,651
4238,477,124,729
4239,477,148,808
4240,477,391,964
4241,477,622,1121
4242,477,90,1200
4243,478,692,249
4244,478,610,328
4245,478,379,486
4246,478,94,645
4247,478,649,883
4248,478,94,962
4249,478,316,1041
4250,478,435,1120
4251,478,94,1200
4252,479,136,169
4253,479,92,328
4254,479,622,486
4255,479,482,566
4256,479,92,724
4257,479,687,883
4258,479,448,962
4259,479,92,1041
4260,479,92,1200
4261,480,523,249
4262,480,576,407
4263,480,258,407
4264,480,645,566
4265,480,643,724
4266,480,555,804
4267,480,282,883
4268,480,540,1121
4269,480,91,1200
4270,481,718,249
4271,481,519,407
4272,481,525,486
4273,481,411,565
4274,481,92,645
4275,481,450,962
4276,481,314,1121
4277,481,92,1200
4278,482,255,249
4279,482,90,328
4280,482,699,486
4281,482,402,724
4282,482,90,804
4283,482,320,962
4284,482,196,1121
4285,482,91,1200
4286,483,543,337
4287,483,582,415
4288,483,348,573
4289,483,92,651
4290,483,675,886
4291,483,116,964
4292,483,547,1121
4293,483,92,1200
4294,484,447,249
4295,484,91,328
4296,484,91,645
4297,484,91,883
4298,484,90,1200
4299,485,91,169
4300,485,527,328
4301,485,91,486
4302,485,91,565
4303,485,639,804
4304,485,325,962
4305,485,91,1200
4306,486,210,249
4307,486,91,407
4308,486,523,566
4309,486,703,724
4310,486,271,804
4311,486,92,883
4312,486,394,1041
4313,486,308,1121
4314,486,91,1200
4315,487,682,249
4316,487,172,249
4317,487,266,328
4318,487,536,487
4319,487,468,566
4320,487,215,645
4321,487,471,724
4322,487,285,804
4323,487,329,883
4324,487,570,1042
4325,487,690,1120
4326,487,91,1200
4327,488,573,328
4328,488,241,407
4329,488,261,565
4330,488,224,804
4331,488,429,962
4332,488,257,1041
4333,488,91,1200
4334,489,321,246
4335,489,93,323
4336,489,441,577
4337,489,504,655
4338,489,583,733
4339,489,447,811
4340,489,680,889
4341,489,93,888
4342,489,93,966
4343,489,454,1122
4344,489,93,1200
4345,490,533,169
4346,490,335,249
4347,490,188,407
4348,490,616,486
4349,490,589,565
4350,490,674,645
4351,490,340,724
4352,490,345,804
4353,490,522,962
4354,490,246,1041
4355,490,235,1120
4356,490,94,1200
4357,491,92,169
4358,491,433,328
4359,491,481,407
4360,491,534,487
4361,491,92,487
4362,491,140,566
4363,491,92,645
4364,491,165,724
4365,491,147,804
4366,491,163,1042
4367,491,92,1200
4368,492,250,90
4369,492,663,249
4370,492,634,328
4371,492,590,407
4372,492,454,487
4373,492,343,566
4374,492,235,645
4375,492,422,724
4376,492,513,804
4377,492,430,883
4378,492,589,962
4379,492,255,1041
4380,492,670,1200
4381,492,91,1200
4382,493,456,169
4383,493,270,249
4384,493,387,328
4385,493,543,486
4386,493,93,486
4387,493,570,566
4388,493,372,645
4389,493,273,724
4390,493,254,804
4391,493,474,883
4392,493,439,962
4393,493,172,1042
4394,493,93,1121
4395,493,93,1200
4396,494,670,169
4397,494,92,169
4398,494,93,328
4399,494,92,407
4400,494,501,566
4401,494,310,645
4402,494,314,724
4403,494,370,804
4404,494,538,883
4405,494,661,962
4406,494,627,1120
4407,494,671,1200
4408,494,93,1200
4409,495,310,90
4410,495,616,169
4411,495,90,169
4412,495,140,249
4413,495,195,328
4414,495,591,407
4415,495,448,486
4416,495,620,565
4417,495,596,645
4418,495,565,724
4419,495,488,804
4420,495,92,883
4421,495,436,1041
4422,495,456,1121
4423,495,630,1200
4424,495,92,1200
4425,496,457,259
4426,496,555,337
4427,496,148,337
4428,496,434,415
4429,496,560,494
4430,496,556,573
4431,496,550,651
4432,496,198,651
4433,496,391,729
4434,496,717,808
4435,496,148,808
4436,496,208,886
4437,496,388,965
4438,496,469,1043
4439,496,616,1122
4440,496,680,1200
4441,496,90,1200
4442,497,225,90
4443,497,458,169
4444,497,92,169
4445,497,387,249
4446,497,687,328
4447,497,175,328
4448,497,493,407
4449,497,181,407
4450,497,544,486
4451,497,130,486
4452,497,168,566
4453,497,280,645
4454,497,466,724
4455,497,658,804
4456,497,92,804
4457,497,663,962
4458,497,160,962
4459,497,676,1121
4460,497,92,1121
4461,497,93,1200
4462,498,247,90
4463,498,181,169
4464,498,335,248
4465,498,577,328
4466,498,91,328
4467,498,557,407
4468,498,91,407
4469,498,91,486
4470,498,245,565
4471,498,351,645
4472,498,601,724
4473,498,274,724
4474,498,375,804
4475,498,612,883
4476,498,91,883
4477,498,517,1042
4478,498,529,1121
4479,498,466,1202
4480,498,91,1200
4481,499,274,259
4482,499,506,337
4483,499,709,416
4484,499,91,494
4485,499,700,651
4486,499,433,651
4487,499,228,729
4488,499,281,808
4489,499,633,964
4490,499,649,1043
4491,499,375,1122
4492,499,92,1200
4493,500,434,169
4494,500,282,249
4495,500,461,407
4496,500,91,565
4497,500,553,724
4498,500,91,804
4499,500,91,883
4500,500,576,1120
4501,500,91,1200
4502,501,672,249
4503,501,218,328
4504,501,600,486
4505,501,142,560
4506,501,92,645
4507,501,604,804
4508,501,476,883
4509,501,150,962
4510,501,627,1120
4511,501,92,1200
4512,502,91,90
4513,502,552,246
4514,502,93,324
4515,502,93,402
4516,502,93,479
4517,502,208,733
4518,502,346,888
4519,502,552,1122
4520,502,93,1200
4521,503,138,90
4522,503,642,248
4523,503,448,407
4524,503,618,565
4525,503,392,724
4526,503,415,883
4527,503,372,1041
4528,503,90,1120
4529,503,90,1200
4530,504,354,407
4531,504,303,565
4532,504,550,804
4533,504,91,883
4534,504,91,962
4535,504,91,1200
4536,505,581,249
4537,505,382,328
4538,505,146,407
4539,505,235,566
4540,505,589,724
4541,505,284,962
4542,505,94,1041
4543,505,94,1200
4544,506,93,169
4545,506,93,328
4546,506,363,486
4547,506,477,645
4548,506,318,804
4549,506,216,963
4550,506,93,1200
4551,507,245,259
4552,507,496,415
4553,507,91,494
4554,507,289,651
4555,507,601,808
4556,507,316,808
4557,507,742,886
4558,507,91,886
4559,507,346,964
4560,507,514,1043
4561,507,90,1122
4562,507,91,1200
4563,508,601,249
4564,508,334,328
4565,508,217,407
4566,508,181,724
4567,508,684,962
4568,508,90,962
4569,508,478,1120
4570,508,90,1200
4571,509,93,249
4572,509,546,407
4573,509,375,486
4574,509,384,566
4575,509,521,645
4576,509,729,804
4577,509,92,883
4578,509,620,1042
4579,509,241,1115
4580,509,91,1200
4581,510,380,169
4582,510,201,249
4583,510,93,407
4584,510,549,566
4585,510,225,645
4586,510,643,804
4587,510,281,883
4588,510,265,962
4589,510,93,1200
4590,511,483,259
4591,511,91,337
4592,511,482,416
4593,511,322,573
4594,511,192,730
4595,511,223,964
4596,511,166,1043
4597,511,351,1122
4598,511,91,1200
4599,512,190,249
4600,512,252,565
4601,512,91,724
4602,512,91,804
4603,512,358,962
4604,512,91,1200
4605,513,154,249
4606,513,298,486
4607,513,195,645
4608,513,263,724
4609,513,655,962
4610,513,336,1041
4611,513,164,1121
4612,513,94,1200
4613,514,91,169
4614,514,392,566
4615,514,92,804
4616,514,607,1121
4617,514,92,1200
4618,515,92,479
4619,515,477,811
4620,515,91,966
4621,515,129,1122
4622,515,91,1200
4623,516,693,169
4624,516,95,248
4625,516,91,486
4626,516,277,565
4627,516,95,803
4628,516,574,962
4629,516,91,1200
4630,517,713,328
4631,517,636,486
4632,517,91,645
4633,517,634,883
4634,517,177,962
4635,517,231,1120
4636,517,91,1200
4637,518,543,259
4638,518,418,337
4639,518,654,416
4640,518,692,494
4641,518,94,494
4642,518,559,651
4643,518,402,729
4644,518,705,808
