aya_id,page,x,y
3219,382,40,474
3220,382,311,655
3221,382,239,778
3222,382,42,901
3223,383,41,107
3224,383,402,223
3225,383,228,287
3226,383,167,349
3227,383,42,411
3228,383,539,531
3229,383,42,535
3230,383,122,596
3231,383,123,656
3232,383,74,718
3233,383,146,780
3234,383,192,840
3235,383,41,902
3236,384,262,42
3237,384,269,103
3238,384,419,165
3239,384,403,225
3240,384,115,284
3241,384,267,405
3242,384,174,468
3243,384,539,591
3244,384,86,590
3245,384,299,712
3246,384,463,835
3247,384,40,896
3248,385,42,46
3249,385,351,163
3250,385,444,284
3251,385,140,347
3252,385,39,409
3253,385,457,596
3254,385,162,596
3255,385,98,657
3256,385,407,839
3257,385,43,902
3258,386,255,98
3259,386,39,222
3260,386,40,346
3261,386,119,468
3262,386,117,590
3263,386,540,712
3264,386,41,772
3265,386,41,899
3266,387,418,105
3267,387,541,341
3268,387,385,405
3269,387,375,468
3270,387,482,590
3271,387,40,716
3272,387,41,838
3273,387,41,899
3274,388,449,103
3275,388,389,280
3276,388,198,348
3277,388,184,530
3278,388,540,657
3279,388,416,842
3280,388,42,901
3281,389,538,226
3282,389,407,348
3283,389,397,474
3284,389,387,655
3285,389,423,717
3286,389,40,777
3287,389,41,901
3288,390,95,105
3289,390,157,225
3290,390,158,410
3291,390,390,532
3292,390,43,595
3293,390,392,717
3294,390,165,779
3295,390,44,903
3296,391,381,106
3297,391,197,229
3298,391,41,346
3299,391,383,531
3300,391,540,715
3301,391,302,778
3302,391,43,903
3303,392,119,44
3304,392,168,106
3305,392,42,169
3306,392,247,287
3307,392,355,409
3308,392,134,472
3309,392,300,655
3310,392,226,775
3311,392,46,901
3312,393,293,104
3313,393,395,227
3314,393,381,285
3315,393,427,407
3316,393,170,469
3317,393,263,532
3318,393,266,592
3319,393,120,655
3320,393,254,780
3321,393,279,840
3322,393,42,903
3323,394,41,101
3324,394,335,281
3325,394,541,403
3326,394,415,467
3327,394,437,589
3328,394,540,775
3329,394,43,899
3330,395,195,163
3331,395,120,288
3332,395,126,409
3333,395,251,535
3334,395,312,719
3335,395,540,839
3336,395,43,906
3337,396,126,103
3338,396,262,224
3339,396,398,345
3340,396,42,410
3341,396,486,598
3342,396,458,661
3343,396,276,722
3344,396,164,784
3345,396,90,844
3346,396,44,906
3347,397,204,103
3348,397,44,225
3349,397,539,345
3350,397,538,528
3351,397,539,588
3352,397,303,715
3353,397,540,833
3354,397,44,899
3355,398,540,101
3356,398,233,163
3357,398,162,349
3358,398,444,471
3359,398,248,533
3360,398,256,654
3361,398,285,717
3362,398,436,837
3363,398,46,902
3364,399,540,165
3365,399,271,351
3366,399,120,413
3367,399,536,593
3368,399,45,661
3369,399,541,900
3370,399,45,906
3371,400,41,99
3372,400,102,221
3373,400,271,408
3374,400,540,530
3375,400,540,594
3376,400,540,714
3377,400,338,778
3378,400,41,900
3379,401,538,164
3380,401,171,352
3381,401,322,533
3382,401,119,599
3383,401,540,717
3384,401,354,781
3385,401,42,905
3386,402,44,164
3387,402,366,348
3388,402,103,410
3389,402,287,536
3390,402,458,657
3391,402,429,780
3392,402,45,901
3393,403,257,108
3394,403,246,169
3395,403,540,290
3396,403,540,351
3397,403,109,352
3398,403,96,475
3399,403,306,535
3400,403,94,598
3401,403,319,720
3402,403,183,781
3403,403,44,903
3404,404,193,100
3405,404,419,220
3406,404,429,283
3407,404,538,401
3408,404,121,464
3409,404,41,526
3410,404,487,717
3411,404,333,717
3412,404,329,778
3413,404,40,841
3414,404,40,906
3415,405,539,100
3416,405,538,164
3417,405,328,288
3418,405,370,534
3419,405,90,597
3420,405,135,660
3421,405,310,719
3422,405,97,783
3423,405,235,841
3424,405,44,904
3425,406,324,102
3426,406,396,163
3427,406,327,226
3428,406,539,348
3429,406,423,409
3430,406,233,535
3431,406,297,658
3432,406,346,781
3433,406,44,904
3434,407,239,103
3435,407,274,161
3436,407,239,285
3437,407,37,469
3438,407,245,592
3439,407,406,775
3440,407,225,834
3441,407,38,899
3442,408,174,106
3443,408,193,166
3444,408,163,228
3445,408,395,349
3446,408,179,412
3447,408,223,537
3448,408,137,656
3449,408,430,837
3450,408,48,902
3451,409,317,107
3452,409,83,171
3453,409,42,231
3454,409,447,354
3455,409,445,476
3456,409,447,596
3457,409,538,783
3458,409,538,843
3459,409,42,903
3460,410,540,103
3461,410,476,162
3462,410,237,225
3463,410,42,352
3464,410,323,471
3465,410,265,595
3466,410,157,658
3467,410,132,780
3468,410,148,843
3469,410,44,906
3470,411,486,175
3471,411,166,175
3472,411,428,231
3473,411,355,291
3474,411,399,354
3475,411,407,476
3476,411,42,539
3477,411,42,601
3478,411,105,661
3479,411,334,843
3480,411,44,904
3481,412,124,107
3482,412,404,230
3483,412,405,350
3484,412,368,534
3485,412,279,658
3486,412,405,780
3487,412,209,842
3488,412,44,904
3489,413,228,165
3490,413,180,289
3491,413,308,411
3492,413,539,531
3493,413,41,535
3494,413,205,656
3495,413,211,715
3496,413,144,837
3497,413,42,898
3498,414,366,162
3499,414,119,221
3500,414,203,336
3501,414,537,518
3502,414,458,702
3503,414,45,829
3504,415,491,101
3505,415,539,161
3506,415,85,225
3507,415,454,408
3508,415,95,471
3509,415,164,532
3510,415,128,594
3511,415,259,655
3512,415,386,776
3513,415,180,839
3514,415,41,901
3515,416,539,159
3516,416,43,223
3517,416,149,346
3518,416,241,470
3519,416,464,591
3520,416,380,653
3521,416,432,715
3522,416,203,778
3523,416,45,902
3524,417,365,95
3525,417,141,157
3526,417,342,273
3527,417,127,335
3528,417,539,457
3529,417,538,580
3530,417,43,644
3531,417,42,703
3532,417,541,819
3533,417,43,826
3534,418,299,167
3535,418,193,230
3536,418,342,287
3537,418,223,475
3538,418,542,720
3539,418,40,906
3540,419,42,103
3541,419,542,226
3542,419,363,350
3543,419,341,473
3544,419,410,535
3545,419,201,597
3546,419,488,782
3547,419,254,845
3548,419,41,905
3549,420,358,102
3550,420,401,223
3551,420,117,284
3552,420,195,531
3553,420,361,716
3554,420,40,777
3555,420,43,899
3556,421,117,101
3557,421,181,225
3558,421,306,348
3559,421,219,472
3560,421,449,592
3561,421,418,720
3562,421,40,780
3563,421,41,903
3564,422,157,102
3565,422,104,224
3566,422,439,471
3567,422,43,533
3568,422,45,898
3569,423,481,163
3570,423,541,469
3571,423,132,532
3572,423,424,656
3573,423,40,718
3574,423,164,780
3575,423,457,842
3576,423,41,905
3577,424,104,52
3578,424,118,112
3579,424,262,171
3580,424,351,231
3581,424,42,294
3582,424,204,475
3583,424,43,901
3584,425,152,228
3585,425,541,413
3586,425,71,841
3587,425,42,902
3588,426,540,222
3589,426,209,289
3590,426,466,408
3591,426,42,477
3592,426,363,656
3593,426,161,781
3594,426,190,841
3595,426,44,907
3596,427,298,111
3597,427,444,171
3598,427,539,232
3599,427,386,294
3600,427,365,352
3601,427,365,415
3602,427,41,474
3603,427,97,536
3604,427,348,662
3605,427,254,785
3606,427,42,905
3607,428,248,232
3608,428,379,352
3609,428,195,534
3610,428,422,658
3611,428,279,720
3612,428,392,842
3613,428,39,904
3614,429,288,105
3615,429,319,287
3616,429,124,350
3617,429,471,470
3618,429,42,595
3619,429,442,781
3620,429,40,905
3621,430,541,170
3622,430,541,291
3623,430,39,292
3624,430,39,414
3625,430,460,594
3626,430,369,656
3627,430,350,777
3628,430,41,899
3629,431,539,162
3630,431,72,227
3631,431,74,289
3632,431,539,414
3633,431,360,471
3634,431,40,531
3635,431,42,590
3636,431,538,709
3637,431,43,896
3638,432,153,106
3639,432,226,350
3640,432,44,412
3641,432,44,474
3642,432,448,597
3643,432,218,720
3644,432,79,778
3645,432,44,903
3646,433,455,101
3647,433,170,163
3648,433,297,286
3649,433,245,470
3650,433,133,532
3651,433,337,654
3652,433,43,779
3653,433,411,900
3654,433,44,902
3655,434,171,46
3656,434,408,169
3657,434,419,229
3658,434,417,290
3659,434,308,352
3660,434,42,415
3661,434,451,721
3662,434,93,783
3663,434,42,907
3664,435,540,104
3665,435,318,166
3666,435,93,231
3667,435,385,348
3668,435,193,474
3669,435,350,596
3670,435,541,778
3671,435,42,906
3672,436,333,224
3673,436,74,411
3674,436,540,589
3675,436,448,657
3676,436,40,660
3677,436,322,717
3678,436,44,902
3679,437,274,45
3680,437,541,104
3681,437,305,105
3682,437,74,166
3683,437,422,224
3684,437,344,287
3685,437,474,409
3686,437,44,411
3687,437,397,595
3688,437,318,717
3689,437,256,837
3690,437,41,901
3691,438,326,104
3692,438,152,228
3693,438,470,351
3694,438,418,412
3695,438,301,475
3696,438,397,594
3697,438,104,722
3698,438,74,779
3699,438,39,902
3700,439,447,222
3701,439,426,344
3702,439,361,472
3703,439,543,652
3704,439,158,782
3705,439,42,899
3706,440,492,167
3707,440,249,166
3708,440,538,227
3709,440,280,227
3710,440,539,288
3711,440,44,287
3712,440,68,349
3713,440,429,472
3714,440,45,532
3715,440,539,656
3716,440,87,718
3717,440,139,840
3718,440,45,900
3719,441,327,101
3720,441,41,165
3721,441,185,226
3722,441,375,286
3723,441,119,349
3724,441,539,471
3725,441,313,530
3726,441,312,595
3727,441,351,656
3728,441,448,779
3729,441,198,780
3730,441,361,839
3731,441,451,901
3732,441,43,902
3733,442,437,100
3734,442,538,161
3735,442,431,221
3736,442,335,282
3737,442,540,346
3738,442,368,407
3739,442,234,470
3740,442,168,531
3741,442,376,656
3742,442,367,716
3743,442,291,777
3744,442,331,838
3745,442,43,899
3746,443,105,47
3747,443,328,106
3748,443,394,164
3749,443,87,169
3750,443,41,232
3751,443,540,350
3752,443,424,473
3753,443,539,533
3754,443,539,594
3755,443,42,597
3756,443,540,717
3757,443,291,780
3758,443,192,841
3759,443,44,905
3760,444,158,47
3761,444,244,104
3762,444,444,164
3763,444,171,167
3764,444,384,225
3765,444,183,287
3766,444,331,348
3767,444,357,409
3768,444,538,468
3769,444,166,471
3770,444,434,593
3771,444,277,655
3772,444,537,777
3773,444,42,781
3774,444,536,900
3775,444,41,902
3776,445,456,99
3777,445,40,100
3778,445,133,159
3779,445,167,218
3780,445,241,280
3781,445,240,341
3782,445,151,404
3783,445,41,463
3784,445,538,581
3785,445,406,642
3786,445,41,708
3787,445,41,767
3788,445,41,827
3789,446,393,97
3790,446,213,98
3791,446,41,99
3792,446,397,158
3793,446,449,220
3794,446,107,223
3795,446,371,281
3796,446,431,343
3797,446,163,345
3798,446,290,405
3799,446,167,468
3800,446,447,528
3801,446,243,529
3802,446,539,589
3803,446,257,589
3804,446,428,652
3805,446,234,652
3806,446,539,713
3807,446,188,712
3808,446,455,773
3809,446,44,773
3810,446,118,834
3811,446,277,897
3812,446,43,899
3813,447,383,46
3814,447,147,45
3815,447,378,104
3816,447,40,107
3817,447,307,166
3818,447,365,227
3819,447,40,228
3820,447,332,288
3821,447,542,348
3822,447,246,350
3823,447,305,413
3824,447,416,475
3825,447,87,477
3826,447,322,536
3827,447,541,596
3828,447,286,597
3829,447,41,598
3830,447,367,660
3831,447,182,660
3832,447,542,717
3833,447,234,719
3834,447,541,778
3835,447,199,781
3836,447,427,839
3837,447,202,841
3838,447,392,902
3839,447,40,906
3840,448,290,41
3841,448,460,102
3842,448,228,102
3843,448,456,165
3844,448,185,163
3845,448,330,222
3846,448,135,223
3847,448,308,284
3848,448,40,284
3849,448,278,347
3850,448,473,409
3851,448,181,409
3852,448,319,469
3853,448,536,531
3854,448,150,530
3855,448,344,592
3856,448,40,592
3857,448,290,655
3858,448,39,655
3859,448,213,715
3860,448,451,777
3861,448,39,776
3862,448,261,837
3863,448,431,897
3864,448,41,899
3865,449,319,44
3866,449,86,45
3867,449,369,104
3868,449,98,105
3869,449,389,163
3870,449,163,164
3871,449,374,225
3872,449,105,226
3873,449,297,285
3874,449,538,346
3875,449,283,347
3876,449,40,350
3877,449,405,411
3878,449,193,412
3879,449,387,471
3880,449,181,473
3881,449,467,532
3882,449,254,531
3883,449,541,591
3884,449,274,593
3885,449,432,654
3886,449,41,658
3887,449,260,720
3888,449,542,778
3889,449,299,780
3890,449,40,905
3891,450,328,41
3892,450,86,40
3893,450,160,100
3894,450,414,162
3895,450,179,161
3896,450,452,223
3897,450,255,223
3898,450,540,282
3899,450,256,284
3900,450,412,344
3901,450,263,405
3902,450,433,468
3903,450,539,529
3904,450,201,531
3905,450,437,591
3906,450,103,592
3907,450,317,653
3908,450,538,713
3909,450,126,714
3910,450,349,778
3911,450,41,779
3912,450,324,838
3913,450,444,899
3914,450,40,901
3915,451,319,39
3916,451,41,40
3917,451,336,100
3918,451,126,103
3919,451,389,163
3920,451,129,162
3921,451,410,224
3922,451,132,222
3923,451,430,285
3924,451,221,286
3925,451,442,347
3926,451,191,348
3927,451,450,409
3928,451,163,408
3929,451,403,470
3930,451,138,473
3931,451,363,531
3932,451,41,532
3933,451,236,595
3934,451,443,654
3935,451,42,657
3936,451,302,717
3937,451,370,779
3938,451,415,838
3939,451,79,842
3940,451,355,901
3941,451,42,903
3942,452,378,41
3943,452,235,41
3944,452,538,99
3945,452,240,99
3946,452,184,157
3947,452,467,218
3948,452,221,218
3949,452,40,220
3950,452,376,275
3951,452,134,275
3952,452,419,337
3953,452,214,337
3954,452,539,398
3955,452,352,397
3956,452,81,398
3957,452,358,460
3958,452,92,462
3959,452,291,521
3960,452,71,523
3961,452,373,583
3962,452,164,584
3963,452,464,645
3964,452,239,645
3965,452,384,704
3966,452,156,706
3967,452,427,769
3968,452,39,768
3969,452,321,824
3970,452,39,828
3971,453,314,104
3972,453,39,107
3973,453,100,166
3974,453,41,230
3975,453,157,288
3976,453,41,350
3977,453,97,411
3978,453,539,532
3979,453,123,534
3980,453,40,597
3981,453,182,657
3982,453,271,719
3983,453,298,782
3984,453,409,843
3985,453,464,905
3986,453,41,905
3987,454,42,48
3988,454,113,105
3989,454,357,171
3990,454,396,225
3991,454,451,288
3992,454,323,411
3993,454,80,475
3994,454,505,716
3995,454,538,779
3996,454,43,904
3997,455,319,106
3998,455,536,231
3999,455,454,292
4000,455,533,353
4001,455,126,353
4002,455,52,414
4003,455,148,475
4004,455,164,535
4005,455,44,593
4006,455,133,657
4007,455,394,719
4008,455,88,719
4009,455,252,785
4010,455,486,841
4011,455,410,902
4012,455,46,901
4013,456,540,101
4014,456,362,162
4015,456,320,225
4016,456,482,286
4017,456,106,291
4018,456,129,352
4019,456,309,411
4020,456,539,467
4021,456,42,470
4022,456,236,529
4023,456,460,589
4024,456,168,589
4025,456,365,653
4026,456,86,655
4027,456,318,715
4028,456,41,720
4029,456,41,783
4030,456,42,846
4031,456,44,906
4032,457,129,44
4033,457,262,104
4034,457,493,165
4035,457,41,168
4036,457,126,225
4037,457,484,285
4038,457,289,288
4039,457,435,349
4040,457,127,352
4041,457,255,411
4042,457,293,470
4043,457,470,532
4044,457,88,533
4045,457,448,655
4046,457,533,717
4047,457,261,718
4048,457,481,779
4049,457,154,779
4050,457,450,841
4051,457,165,842
4052,457,366,901
4053,457,39,905
4054,458,320,48
4055,458,422,112
4056,458,540,173
4057,458,299,173
4058,458,41,175
4059,458,169,360
4060,458,73,423
4061,458,433,657
4062,458,43,722
4063,458,42,905
4064,459,205,219
4065,459,41,408
4066,459,484,648
4067,459,205,771
4068,459,46,895
4069,460,191,41
4070,460,412,98
4071,460,540,159
4072,460,275,159
4073,460,314,285
4074,460,41,349
4075,460,444,469
4076,460,40,531
4077,460,42,593
4078,460,138,713
4079,460,42,899
4080,461,44,105
4081,461,292,345
4082,461,538,468
4083,461,439,530
4084,461,278,593
4085,461,156,652
4086,461,289,713
4087,461,252,839
4088,461,536,898
4089,461,42,903
4090,462,114,100
4091,462,45,162
4092,462,40,223
4093,462,214,345
4094,462,339,467
4095,462,275,526
4096,462,237,775
4097,462,43,839
4098,462,44,901
4099,463,429,158
4100,463,336,345
4101,463,43,407
4102,463,359,532
4103,463,290,654
4104,463,288,778
4105,463,46,902
4106,464,427,101
4107,464,355,223
4108,464,313,285
4109,464,353,409
4110,464,42,471
4111,464,539,657
4112,464,273,719
4113,464,275,843
4114,464,48,907
4115,465,41,40
4116,465,382,154
4117,465,169,217
4118,465,277,342
4119,465,79,400
4120,465,129,463
4121,465,356,588
4122,465,452,651
4123,465,112,714
4124,465,277,776
4125,465,41,900
4126,466,535,159
4127,466,538,283
4128,466,44,285
4129,466,536,590
4130,466,345,653
4131,466,49,778
4132,466,40,902
4133,467,40,107
4134,467,469,292
4135,467,87,295
4136,467,408,414
4137,467,279,471
4138,467,363,656
4139,467,213,717
4140,467,39,901
4141,468,426,166
4142,468,76,228
4143,468,44,351
4144,468,260,472
4145,468,388,593
4146,468,41,657
4147,468,41,715
4148,468,236,837
4149,468,38,900
4150,469,339,100
4151,469,474,219
4152,469,42,223
4153,469,208,344
4154,469,196,529
4155,469,326,653
4156,469,354,714
4157,469,280,777
4158,469,44,903
4159,470,42,102
4160,470,309,216
4161,470,101,465
4162,470,305,650
4163,470,225,712
4164,470,47,777
4165,470,205,837
4166,470,43,900
4167,471,461,218
4168,471,146,343
4169,471,119,404
4170,471,161,591
4171,471,44,656
4172,471,409,774
4173,471,46,900
4174,472,481,100
4175,472,104,164
4176,472,535,343
4177,472,253,409
4178,472,92,471
4179,472,256,594
4180,472,534,776
4181,472,314,838
4182,472,50,903
4183,473,537,160
4184,473,339,222
4185,473,216,289
4186,473,106,347
4187,473,261,406
4188,473,392,529
4189,473,443,716
4190,473,45,780
4191,473,46,907
4192,474,414,101
4193,474,424,221
4194,474,152,349
4195,474,534,467
4196,474,534,529
4197,474,400,716
4198,474,102,780
4199,474,44,906
4200,475,308,225
4201,475,208,289
4202,475,195,351
4203,475,537,465
4204,475,47,469
4205,475,205,529
4206,475,383,591
4207,475,39,655
4208,475,447,778
4209,475,358,841
4210,475,41,904
4211,476,342,219
4212,476,194,284
4213,476,344,409
4214,476,405,471
4215,476,540,656
4216,476,95,719
4217,476,446,842
4218,476,42,907
4219,477,476,176
4220,477,196,178
4221,477,222,240
4222,477,274,300
4223,477,351,419
4224,477,432,541
4225,477,437,605
4226,477,389,667
4227,477,40,731
4228,477,315,841
4229,477,42,907
4230,478,466,165
4231,478,440,228
4232,478,299,348
4233,478,536,529
4234,478,439,652
4235,478,535,778
4236,478,184,780
4237,478,250,839
4238,478,52,904
4239,479,43,111
4240,479,539,288
4241,479,398,351
4242,479,206,412
4243,479,406,594
4244,479,310,657
4245,479,139,718
4246,479,540,840
4247,479,40,903
4248,480,300,160
4249,480,300,281
4250,480,46,286
4251,480,348,406
4252,480,416,529
4253,480,344,591
4254,480,164,652
4255,480,353,835
4256,480,42,899
4257,481,492,163
4258,481,341,284
4259,481,359,346
4260,481,269,409
4261,481,48,474
4262,481,280,717
4263,481,183,841
4264,481,43,902
4265,482,113,164
4266,482,43,226
4267,482,461,348
4268,482,244,532
4269,482,540,656
4270,482,153,715
4271,482,124,840
4272,482,40,901
4273,483,476,177
4274,483,370,175
4275,483,369,236
4276,483,421,296
4277,483,191,413
4278,483,534,536
4279,483,458,661
4280,483,44,717
4281,483,368,842
4282,483,40,900
4283,484,328,163
4284,484,48,224
4285,484,80,469
4286,484,47,654
4287,484,46,902
4288,485,543,165
4289,485,351,222
4290,485,46,348
4291,485,535,471
4292,485,461,596
4293,485,198,719
4294,485,42,897
4295,486,248,168
4296,486,221,289
4297,486,46,350
4298,486,254,471
4299,486,426,594
4300,486,217,659
4301,486,386,777
4302,486,219,839
4303,486,47,902
4304,487,214,43
4305,487,537,163
4306,487,165,165
4307,487,232,226
4308,487,464,348
4309,487,370,409
4310,487,187,472
4311,487,385,531
4312,487,165,595
4313,487,220,658
4314,487,428,780
4315,487,537,839
4316,487,49,903
4317,488,373,227
4318,488,137,293
4319,488,161,416
4320,488,150,601
4321,488,284,719
4322,488,142,781
4323,488,44,906
4324,489,222,171
4325,489,43,233
4326,489,482,418
4327,489,265,422
4328,489,328,478
4329,489,399,536
4330,489,266,597
4331,489,455,658
4332,489,538,719
4333,489,539,777
4334,489,317,838
4335,489,44,901
4336,490,360,103
4337,490,221,161
4338,490,140,280
4339,490,444,341
4340,490,404,402
4341,490,453,466
4342,490,227,526
4343,490,227,589
4344,490,343,713
4345,490,129,776
4346,490,130,837
4347,490,43,902
4348,491,48,102
4349,491,309,226
4350,491,337,287
4351,491,331,347
4352,491,536,407
4353,491,78,409
4354,491,42,472
4355,491,105,531
4356,491,81,595
4357,491,109,779
4358,491,49,902
4359,492,163,50
4360,492,445,163
4361,492,417,227
4362,492,395,286
4363,492,266,349
4364,492,180,410
4365,492,45,479
4366,492,187,533
4367,492,268,592
4368,492,264,658
4369,492,384,720
4370,492,158,779
4371,492,420,896
4372,492,46,904
4373,493,303,104
4374,493,193,167
4375,493,290,228
4376,493,352,350
4377,493,405,412
4378,493,209,473
4379,493,206,536
4380,493,161,597
4381,493,269,659
4382,493,216,721
4383,493,46,783
4384,493,536,904
4385,493,41,906
4386,494,454,108
4387,494,540,169
4388,494,540,291
4389,494,540,350
4390,494,342,413
4391,494,212,473
4392,494,190,535
4393,494,222,596
4394,494,337,659
4395,494,429,720
4396,494,415,845
4397,494,421,906
4398,494,46,906
4399,495,211,43
4400,495,430,105
4401,495,42,106
4402,495,91,166
4403,495,159,222
4404,495,432,286
4405,495,325,348
4406,495,454,409
4407,495,420,472
4408,495,399,532
4409,495,328,595
4410,495,530,720
4411,495,284,782
4412,495,318,845
4413,495,440,907
4414,495,43,906
4415,496,487,176
4416,496,239,177
4417,496,315,237
4418,496,41,241
4419,496,261,302
4420,496,382,358
4421,496,353,419
4422,496,286,480
4423,496,539,537
4424,496,128,543
4425,496,297,604
4426,496,438,663
4427,496,45,668
4428,496,259,726
4429,496,418,788
4430,496,534,844
4431,496,456,904
4432,496,47,907
4433,497,149,40
4434,497,328,99
4435,497,87,100
4436,497,292,164
4437,497,467,225
4438,497,110,228
4439,497,332,283
4440,497,104,284
4441,497,373,346
4442,497,43,347
4443,497,89,410
4444,497,199,468
4445,497,329,528
4446,497,452,592
4447,497,540,652
4448,497,317,655
4449,497,413,715
4450,497,92,717
4451,497,539,839
4452,497,44,840
4453,497,45,904
4454,498,194,39
4455,498,213,100
4456,498,304,157
4457,498,41,157
4458,498,392,219
4459,498,97,220
4460,498,434,280
4461,498,74,284
4462,498,157,342
4463,498,302,402
4464,498,538,456
4465,498,243,458
4466,498,537,518
4467,498,44,524
4468,498,230,583
4469,498,342,645
4470,498,105,705
4471,498,227,767
4472,498,329,824
4473,498,46,829
4474,499,476,101
4475,499,150,101
4476,499,326,162
4477,499,429,219
4478,499,480,344
4479,499,362,407
4480,499,158,407
4481,499,539,530
4482,499,482,591
4483,499,104,655
4484,499,52,718
4485,499,330,840
4486,499,54,905
4487,500,325,97
4488,500,159,156
4489,500,319,281
4490,500,539,468
4491,500,319,531
4492,500,539,653
4493,500,541,716
4494,500,396,840
4495,500,44,903
4496,501,466,164
4497,501,139,226
4498,501,411,349
4499,501,127,410
4500,501,541,529
4501,501,471,592
4502,501,396,653
4503,501,90,714
4504,501,474,838
4505,501,42,900
4506,502,41,49
4507,502,411,167
4508,502,47,230
4509,502,80,292
4510,502,46,352
4511,502,465,542
4512,502,111,544
4513,502,276,666
4514,502,411,840
4515,502,42,906
4516,503,81,44
4517,503,442,165
4518,503,288,289
4519,503,413,410
4520,503,238,534
4521,503,270,660
4522,503,221,781
4523,503,43,844
4524,503,42,907
4525,504,170,288
4526,504,167,408
4527,504,299,592
4528,504,468,713
4529,504,453,778
4530,504,43,901
4531,505,378,161
4532,505,238,224
4533,505,46,287
4534,505,134,409
4535,505,389,534
4536,505,108,719
4537,505,538,843
4538,505,49,904
4539,506,538,152
4540,506,539,263
4541,506,254,329
4542,506,412,452
4543,506,348,574
4544,506,405,698
4545,506,52,822
4546,507,123,103
4547,507,226,222
4548,507,385,345
4549,507,128,531
4550,507,435,593
4551,507,157,593
4552,507,150,656
4553,507,307,716
4554,507,388,778
4555,507,42,840
4556,507,42,903
4557,508,391,162
4558,508,190,221
4559,508,129,285
4560,508,249,529
4561,508,102,652
4562,508,195,714
4563,508,455,833
4564,508,52,894
4565,509,540,229
4566,509,393,288
4567,509,258,349
4568,509,271,412
4569,509,334,474
4570,509,487,600
4571,509,539,718
4572,509,429,779
4573,509,140,838
4574,509,49,900
4575,510,246,104
4576,510,129,164
4577,510,42,287
4578,510,446,406
4579,510,288,470
4580,510,95,530
4581,510,325,656
4582,510,285,717
4583,510,47,906
4584,511,345,174
4585,511,41,236
4586,511,328,297
4587,511,271,418
4588,511,163,537
4589,511,141,725
4590,511,183,786
4591,511,281,845
4592,511,43,906
4593,512,290,166
4594,512,483,412
4595,512,349,536
4596,512,308,598
4597,512,465,720
4598,512,42,906
4599,513,93,165
4600,513,275,350
4601,513,132,476
4602,513,161,533
4603,513,441,719
4604,513,249,781
4605,513,119,843
4606,513,45,905
4607,514,84,102
4608,514,274,404
4609,514,46,594
4610,514,411,836
4611,514,48,903
4612,515,46,348
4613,515,388,597
4614,515,127,724
4615,515,144,844
4616,515,44,904
4617,516,470,105
4618,516,45,164
4619,516,39,345
4620,516,183,409
4621,516,535,656
4622,516,400,717
4623,516,43,901
4624,517,489,226
4625,517,454,349
4626,517,46,476
4627,517,388,656
4628,517,540,778
4629,517,103,840
4630,517,48,902
4631,518,340,178
4632,518,254,235
4633,518,443,292
4634,518,468,356
4635,518,537,415
4636,518,386,473
4637,518,279,535
4638,518,483,598
4639,518,398,660
4640,518,45,659
4641,518,101,722
4642,518,219,780
4643,518,500,843
4644,518,539,903
4645,518,44,904
4646,519,415,100
4647,519,540,158
4648,519,185,163
4649,519,226,225
4650,519,437,286
4651,519,94,285
4652,519,537,408
4653,519,245,408
4654,519,495,470
4655,519,253,471
4656,519,274,534
4657,519,322,594
4658,519,415,656
4659,519,43,655
4660,519,124,719
4661,519,339,782
4662,519,539,838
4663,519,133,842
4664,519,349,903
4665,519,42,904
4666,520,327,99
4667,520,201,159
4668,520,440,281
4669,520,214,343
4670,520,392,405
4671,520,535,469
4672,520,73,466
4673,520,236,528
4674,520,207,590
4675,520,42,650
4676,520,378,839
4677,520,209,841
4678,520,42,841
4679,520,399,904
4680,520,200,903
4681,520,43,906
4682,521,376,45
4683,521,165,48
4684,521,500,106
4685,521,335,108
4686,521,51,107
4687,521,350,169
4688,521,109,169
4689,521,227,229
4690,521,474,290
4691,521,541,348
4692,521,247,350
4693,521,539,412
4694,521,199,409
4695,521,460,474
4696,521,192,472
4697,521,431,532
4698,521,466,593
4699,521,50,592
4700,521,129,655
4701,521,323,714
4702,521,539,775
4703,521,538,837
4704,521,538,898
4705,521,52,900
4706,522,246,41
4707,522,471,100
4708,522,182,100
4709,522,451,162
4710,522,119,160
4711,522,309,223
4712,522,403,286
4713,522,491,347
4714,522,177,345
4715,522,306,408
4716,522,473,471
4717,522,41,475
4718,522,216,533
4719,522,238,593
4720,522,361,657
4721,522,458,720
4722,522,113,719
4723,522,308,782
4724,522,394,843
4725,522,43,844
4726,522,42,906
4727,523,541,107
4728,523,229,106
4729,523,480,169
4730,523,114,167
4731,523,224,227
4732,523,351,291
4733,523,540,352
4734,523,540,414
4735,523,45,410
4736,523,465,602
4737,523,276,602
4738,523,118,601
4739,523,457,659
4740,523,256,661
4741,523,69,658
4742,523,370,722
4743,523,195,721
4744,523,494,785
4745,523,252,785
4746,523,535,842
4747,523,237,842
4748,523,421,904
4749,523,43,904
4750,524,218,40
4751,524,41,102
4752,524,277,166
4753,524,255,226
4754,524,414,284
4755,524,445,349
4756,524,485,474
4757,524,109,473
4758,524,259,534
4759,524,322,595
4760,524,537,656
4761,524,155,658
4762,524,251,721
4763,524,288,780
4764,524,325,841
4765,524,462,904
4766,524,44,904
4767,525,178,39
4768,525,414,96
4769,525,534,156
4770,525,130,157
4771,525,220,218
4772,525,315,275
